   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
fftw1d_custom            L=31  B=512   m=1200  inner=1      min=     0.177 us/xform  median=     0.177  sd=  8.81%      4.33 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=512   m=1200  inner=1      min=     0.177 us/xform  median=     0.177  sd=  7.77%      4.33 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=512   m=1200  inner=1      min=     0.177 us/xform  median=     0.177  sd=  9.43%      4.34 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=512   m=2     inner=4      min=     0.320 us/xform  median=     0.320  sd=  0.00%      2.40 GF/s  setup=0.000 s
fftw1d_custom_soa        L=31  B=512   m=1200  inner=1      min=     0.078 us/xform  median=     0.078  sd=  0.18%      9.87 GF/s  setup=0.000 s
fftw1d_custom_soa        L=31  B=512   m=1200  inner=1      min=     0.089 us/xform  median=     0.089  sd=  0.06%      8.65 GF/s  setup=0.000 s
fftw1d_custom_soa        L=31  B=512   m=1200  inner=1      min=     0.088 us/xform  median=     0.088  sd=  0.06%      8.77 GF/s  setup=0.000 s
fftw1d_custom_soa        L=31  B=512   m=2     inner=6      min=     0.217 us/xform  median=     0.217  sd=  0.00%      3.53 GF/s  setup=0.000 s
fftw1d_estimate          L=31  B=512   m=1200  inner=1      min=     0.353 us/xform  median=     0.353  sd=  0.01%      2.17 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=512   m=1200  inner=1      min=     0.353 us/xform  median=     0.354  sd=  0.03%      2.17 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=512   m=1200  inner=1      min=     0.353 us/xform  median=     0.353  sd=  0.00%      2.17 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=512   m=2     inner=4      min=     0.404 us/xform  median=     0.404  sd=  0.00%      1.90 GF/s  setup=0.001 s
fftw1d_measure           L=31  B=512   m=1200  inner=1      min=     0.353 us/xform  median=     0.354  sd=  0.01%      2.17 GF/s  setup=0.042 s
fftw1d_measure           L=31  B=512   m=1200  inner=1      min=     0.353 us/xform  median=     0.353  sd=  0.01%      2.17 GF/s  setup=0.043 s
fftw1d_measure           L=31  B=512   m=1200  inner=1      min=     0.354 us/xform  median=     0.354  sd=  0.01%      2.17 GF/s  setup=0.043 s
fftw1d_measure           L=31  B=512   m=2     inner=4      min=     0.434 us/xform  median=     0.434  sd=  0.00%      1.77 GF/s  setup=0.043 s
fftw1d_patient           L=31  B=512   m=1200  inner=1      min=     0.355 us/xform  median=     0.355  sd=  0.01%      2.16 GF/s  setup=0.118 s
fftw1d_patient           L=31  B=512   m=1200  inner=1      min=     0.356 us/xform  median=     0.357  sd=  0.00%      2.15 GF/s  setup=0.120 s
fftw1d_patient           L=31  B=512   m=1200  inner=1      min=     0.354 us/xform  median=     0.354  sd=  0.00%      2.17 GF/s  setup=0.119 s
fftw1d_patient           L=31  B=512   m=2     inner=4      min=     0.437 us/xform  median=     0.437  sd=  0.00%      1.76 GF/s  setup=0.120 s
mkl1d_dfti               L=31  B=512   m=1200  inner=1      min=     0.315 us/xform  median=     0.315  sd=  0.08%      2.44 GF/s  setup=0.050 s
mkl1d_dfti               L=31  B=512   m=1200  inner=1      min=     0.316 us/xform  median=     0.316  sd=  0.07%      2.43 GF/s  setup=0.046 s
mkl1d_dfti               L=31  B=512   m=1200  inner=1      min=     0.315 us/xform  median=     0.315  sd=  0.07%      2.44 GF/s  setup=0.049 s
mkl1d_dfti               L=31  B=512   m=2     inner=4      min=     0.329 us/xform  median=     0.329  sd=  0.00%      2.33 GF/s  setup=0.047 s
baseline_dft             L=13  B=1     m=200000 inner=1      min=     0.393 us/xform  median=     0.393  sd=  0.01%      0.61 GF/s  setup=0.000 s
baseline_dft             L=13  B=1     m=200000 inner=1      min=     0.393 us/xform  median=     0.393  sd=  0.05%      0.61 GF/s  setup=0.000 s
baseline_dft             L=13  B=1     m=200000 inner=1      min=     0.326 us/xform  median=     0.326  sd=  0.12%      0.74 GF/s  setup=0.000 s
baseline_dft             L=13  B=1     m=2     inner=1670   min=     0.351 us/xform  median=     0.351  sd=  0.00%      0.69 GF/s  setup=0.000 s
d1_batchlane             L=13  B=1     m=200000 inner=4      min=     0.041 us/xform  median=     0.041  sd=  0.01%      5.92 GF/s  setup=0.000 s
d1_batchlane             L=13  B=1     m=200000 inner=4      min=     0.041 us/xform  median=     0.041  sd=  0.02%      5.92 GF/s  setup=0.000 s
d1_batchlane             L=13  B=1     m=200000 inner=4      min=     0.041 us/xform  median=     0.041  sd=  0.01%      5.92 GF/s  setup=0.000 s
d1_batchlane             L=13  B=1     m=2     inner=3400   min=     0.162 us/xform  median=     0.162  sd=  0.00%      1.49 GF/s  setup=0.000 s
d1_bluestein             L=13  B=1     m=200000 inner=1      min=     0.122 us/xform  median=     0.123  sd=  0.41%      1.97 GF/s  setup=0.000 s
d1_bluestein             L=13  B=1     m=200000 inner=1      min=     0.150 us/xform  median=     0.151  sd=  0.50%      1.61 GF/s  setup=0.000 s
d1_bluestein             L=13  B=1     m=200000 inner=1      min=     0.154 us/xform  median=     0.154  sd=  0.32%      1.56 GF/s  setup=0.000 s
d1_bluestein             L=13  B=1     m=2     inner=5562   min=     0.160 us/xform  median=     0.160  sd=  0.00%      1.51 GF/s  setup=0.000 s
d1_planner               L=13  B=1     m=200000 inner=4      min=     0.040 us/xform  median=     0.041  sd=  0.07%      5.94 GF/s  setup=0.000 s
d1_planner               L=13  B=1     m=200000 inner=4      min=     0.040 us/xform  median=     0.041  sd=  0.08%      5.95 GF/s  setup=0.000 s
d1_planner               L=13  B=1     m=200000 inner=4      min=     0.040 us/xform  median=     0.040  sd=  0.08%      5.95 GF/s  setup=0.000 s
d1_planner               L=13  B=1     m=2     inner=14556  min=     0.063 us/xform  median=     0.063  sd=  0.00%      3.82 GF/s  setup=0.000 s
d1_prime                 L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.02%      7.07 GF/s  setup=0.000 s
d1_prime                 L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.02%      7.07 GF/s  setup=0.000 s
d1_prime                 L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.02%      7.07 GF/s  setup=0.000 s
d1_prime                 L=13  B=1     m=2     inner=11214  min=     0.059 us/xform  median=     0.059  sd=  0.00%      4.05 GF/s  setup=0.000 s
d1_race                  L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.22%      7.07 GF/s  setup=1.009 s
d1_race                  L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.02%      7.07 GF/s  setup=0.009 s
d1_race                  L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.02%      7.07 GF/s  setup=0.013 s
d1_race                  L=13  B=1     m=2     inner=17608  min=     0.052 us/xform  median=     0.052  sd=  0.00%      4.63 GF/s  setup=0.007 s
d1_rader                 L=13  B=1     m=200000 inner=4      min=     0.038 us/xform  median=     0.038  sd=  0.08%      6.28 GF/s  setup=0.000 s
d1_rader                 L=13  B=1     m=200000 inner=4      min=     0.038 us/xform  median=     0.038  sd=  0.01%      6.28 GF/s  setup=0.000 s
d1_rader                 L=13  B=1     m=200000 inner=4      min=     0.034 us/xform  median=     0.034  sd=  0.01%      7.16 GF/s  setup=0.000 s
d1_rader                 L=13  B=1     m=2     inner=10984  min=     0.059 us/xform  median=     0.059  sd=  0.00%      4.07 GF/s  setup=0.000 s
fftw1d_custom            L=13  B=1     m=200000 inner=2      min=     0.076 us/xform  median=     0.076  sd=  0.30%      3.18 GF/s  setup=0.000 s
fftw1d_custom            L=13  B=1     m=200000 inner=2      min=     0.076 us/xform  median=     0.076  sd=  0.26%      3.18 GF/s  setup=0.000 s
fftw1d_custom            L=13  B=1     m=200000 inner=2      min=     0.063 us/xform  median=     0.063  sd=  2.80%      3.84 GF/s  setup=0.000 s
fftw1d_custom            L=13  B=1     m=2     inner=4466   min=     0.155 us/xform  median=     0.155  sd=  0.00%      1.55 GF/s  setup=0.000 s
fftw1d_estimate          L=13  B=1     m=200000 inner=2      min=     0.081 us/xform  median=     0.081  sd=  0.01%      2.96 GF/s  setup=0.001 s
fftw1d_estimate          L=13  B=1     m=200000 inner=2      min=     0.081 us/xform  median=     0.081  sd=  0.02%      2.96 GF/s  setup=0.001 s
fftw1d_estimate          L=13  B=1     m=200000 inner=2      min=     0.081 us/xform  median=     0.081  sd=  0.01%      2.96 GF/s  setup=0.001 s
fftw1d_estimate          L=13  B=1     m=2     inner=10500  min=     0.070 us/xform  median=     0.070  sd=  0.00%      3.46 GF/s  setup=0.001 s
fftw1d_measure           L=13  B=1     m=200000 inner=2      min=     0.081 us/xform  median=     0.081  sd=  0.01%      2.96 GF/s  setup=0.001 s
fftw1d_measure           L=13  B=1     m=200000 inner=2      min=     0.081 us/xform  median=     0.081  sd=  0.03%      2.96 GF/s  setup=0.001 s
fftw1d_measure           L=13  B=1     m=200000 inner=2      min=     0.067 us/xform  median=     0.067  sd=  0.03%      3.57 GF/s  setup=0.001 s
fftw1d_measure           L=13  B=1     m=2     inner=12070  min=     0.079 us/xform  median=     0.079  sd=  0.00%      3.03 GF/s  setup=0.001 s
fftw1d_patient           L=13  B=1     m=200000 inner=2      min=     0.067 us/xform  median=     0.067  sd=  0.27%      3.57 GF/s  setup=0.001 s
fftw1d_patient           L=13  B=1     m=200000 inner=2      min=     0.067 us/xform  median=     0.067  sd=  0.08%      3.57 GF/s  setup=0.001 s
fftw1d_patient           L=13  B=1     m=200000 inner=2      min=     0.067 us/xform  median=     0.067  sd=  0.01%      3.57 GF/s  setup=0.001 s
fftw1d_patient           L=13  B=1     m=2     inner=7160   min=     0.070 us/xform  median=     0.070  sd=  0.00%      3.45 GF/s  setup=0.001 s
mkl1d_dfti               L=13  B=1     m=200000 inner=2      min=     0.080 us/xform  median=     0.080  sd=  0.10%      2.99 GF/s  setup=0.053 s
mkl1d_dfti               L=13  B=1     m=200000 inner=2      min=     0.080 us/xform  median=     0.080  sd=  0.12%      2.99 GF/s  setup=0.034 s
mkl1d_dfti               L=13  B=1     m=200000 inner=2      min=     0.080 us/xform  median=     0.080  sd=  0.07%      2.99 GF/s  setup=0.014 s
mkl1d_dfti               L=13  B=1     m=2     inner=4382   min=     0.131 us/xform  median=     0.131  sd=  0.00%      1.84 GF/s  setup=0.048 s
baseline_dft             L=31  B=1     m=100000 inner=1      min=     1.739 us/xform  median=     1.739  sd=  2.89%      0.44 GF/s  setup=0.000 s
baseline_dft             L=31  B=1     m=100000 inner=1      min=     1.739 us/xform  median=     1.740  sd=  5.86%      0.44 GF/s  setup=0.000 s
baseline_dft             L=31  B=1     m=100000 inner=1      min=     1.739 us/xform  median=     1.739  sd=  0.00%      0.44 GF/s  setup=0.000 s
baseline_dft             L=31  B=1     m=2     inner=382    min=     2.106 us/xform  median=     2.106  sd=  0.00%      0.36 GF/s  setup=0.000 s
d1_batchlane             L=31  B=1     m=100000 inner=6      min=     0.059 us/xform  median=     0.059  sd=  0.12%     13.00 GF/s  setup=0.000 s
d1_batchlane             L=31  B=1     m=100000 inner=6      min=     0.059 us/xform  median=     0.059  sd=  0.14%     12.97 GF/s  setup=0.000 s
d1_batchlane             L=31  B=1     m=100000 inner=6      min=     0.052 us/xform  median=     0.052  sd=  5.83%     14.76 GF/s  setup=0.000 s
d1_batchlane             L=31  B=1     m=2     inner=3184   min=     0.303 us/xform  median=     0.303  sd=  0.00%      2.53 GF/s  setup=0.000 s
d1_bluestein             L=31  B=1     m=100000 inner=1      min=     0.210 us/xform  median=     0.210  sd=  0.12%      3.66 GF/s  setup=0.001 s
d1_bluestein             L=31  B=1     m=100000 inner=1      min=     0.215 us/xform  median=     0.215  sd=  0.20%      3.58 GF/s  setup=0.001 s
d1_bluestein             L=31  B=1     m=100000 inner=1      min=     0.215 us/xform  median=     0.215  sd=  0.10%      3.58 GF/s  setup=0.001 s
d1_bluestein             L=31  B=1     m=2     inner=2588   min=     0.329 us/xform  median=     0.329  sd=  0.00%      2.33 GF/s  setup=0.001 s
d1_planner               L=31  B=1     m=100000 inner=4      min=     0.069 us/xform  median=     0.069  sd=  0.11%     11.15 GF/s  setup=0.000 s
d1_planner               L=31  B=1     m=100000 inner=6      min=     0.058 us/xform  median=     0.058  sd=  0.02%     13.18 GF/s  setup=0.000 s
d1_planner               L=31  B=1     m=100000 inner=6      min=     0.066 us/xform  median=     0.066  sd=  0.01%     11.58 GF/s  setup=0.000 s
d1_planner               L=31  B=1     m=2     inner=6396   min=     0.151 us/xform  median=     0.151  sd=  0.00%      5.10 GF/s  setup=0.000 s
d1_prime                 L=31  B=1     m=100000 inner=6      min=     0.051 us/xform  median=     0.051  sd=  0.34%     15.07 GF/s  setup=0.000 s
d1_prime                 L=31  B=1     m=100000 inner=6      min=     0.058 us/xform  median=     0.058  sd=  0.27%     13.27 GF/s  setup=0.000 s
d1_prime                 L=31  B=1     m=100000 inner=6      min=     0.051 us/xform  median=     0.051  sd=  0.40%     15.09 GF/s  setup=0.000 s
d1_prime                 L=31  B=1     m=2     inner=5614   min=     0.097 us/xform  median=     0.097  sd=  0.00%      7.92 GF/s  setup=0.000 s
d1_race                  L=31  B=1     m=100000 inner=6      min=     0.051 us/xform  median=     0.051  sd=  0.28%     15.03 GF/s  setup=2.214 s
d1_race                  L=31  B=1     m=100000 inner=6      min=     0.051 us/xform  median=     0.051  sd=  0.23%     14.99 GF/s  setup=0.009 s
d1_race                  L=31  B=1     m=100000 inner=6      min=     0.051 us/xform  median=     0.051  sd=  0.36%     15.11 GF/s  setup=0.006 s
d1_race                  L=31  B=1     m=2     inner=6936   min=     0.100 us/xform  median=     0.100  sd=  0.00%      7.67 GF/s  setup=0.006 s
d1_rader                 L=31  B=1     m=100000 inner=6      min=     0.058 us/xform  median=     0.058  sd=  0.19%     13.31 GF/s  setup=0.000 s
d1_rader                 L=31  B=1     m=100000 inner=6      min=     0.057 us/xform  median=     0.058  sd=  0.27%     13.37 GF/s  setup=0.000 s
d1_rader                 L=31  B=1     m=100000 inner=6      min=     0.058 us/xform  median=     0.058  sd=  0.26%     13.34 GF/s  setup=0.000 s
d1_rader                 L=31  B=1     m=2     inner=6496   min=     0.104 us/xform  median=     0.104  sd=  0.00%      7.35 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=1     m=100000 inner=1      min=     0.211 us/xform  median=     0.211  sd=  0.29%      3.64 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=1     m=100000 inner=1      min=     0.255 us/xform  median=     0.255  sd=  0.18%      3.02 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=1     m=100000 inner=1      min=     0.253 us/xform  median=     0.253  sd=  0.08%      3.03 GF/s  setup=0.000 s
fftw1d_custom            L=31  B=1     m=2     inner=1830   min=     0.487 us/xform  median=     0.487  sd=  0.00%      1.58 GF/s  setup=0.000 s
fftw1d_estimate          L=31  B=1     m=100000 inner=1      min=     0.350 us/xform  median=     0.350  sd=  0.01%      2.19 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=1     m=100000 inner=1      min=     0.422 us/xform  median=     0.422  sd=  0.01%      1.82 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=1     m=100000 inner=1      min=     0.426 us/xform  median=     0.427  sd=  0.02%      1.80 GF/s  setup=0.001 s
fftw1d_estimate          L=31  B=1     m=2     inner=2176   min=     0.400 us/xform  median=     0.400  sd=  0.00%      1.92 GF/s  setup=0.001 s
fftw1d_measure           L=31  B=1     m=100000 inner=1      min=     0.349 us/xform  median=     0.349  sd=  6.01%      2.20 GF/s  setup=0.043 s
fftw1d_measure           L=31  B=1     m=100000 inner=1      min=     0.419 us/xform  median=     0.420  sd=  0.02%      1.83 GF/s  setup=0.043 s
fftw1d_measure           L=31  B=1     m=100000 inner=1      min=     0.348 us/xform  median=     0.421  sd=  7.00%      2.20 GF/s  setup=0.042 s
fftw1d_measure           L=31  B=1     m=2     inner=1986   min=     0.360 us/xform  median=     0.360  sd=  0.00%      2.13 GF/s  setup=0.041 s
fftw1d_patient           L=31  B=1     m=100000 inner=1      min=     0.420 us/xform  median=     0.420  sd=  0.02%      1.83 GF/s  setup=0.120 s
fftw1d_patient           L=31  B=1     m=100000 inner=1      min=     0.350 us/xform  median=     0.350  sd=  0.02%      2.20 GF/s  setup=0.120 s
fftw1d_patient           L=31  B=1     m=100000 inner=1      min=     0.350 us/xform  median=     0.350  sd=  0.06%      2.19 GF/s  setup=0.119 s
fftw1d_patient           L=31  B=1     m=2     inner=2094   min=     0.351 us/xform  median=     0.351  sd=  0.00%      2.19 GF/s  setup=0.118 s
mkl1d_dfti               L=31  B=1     m=100000 inner=1      min=     0.386 us/xform  median=     0.386  sd=  0.04%      1.99 GF/s  setup=0.047 s
mkl1d_dfti               L=31  B=1     m=100000 inner=1      min=     0.319 us/xform  median=     0.386  sd=  9.37%      2.40 GF/s  setup=0.013 s
mkl1d_dfti               L=31  B=1     m=100000 inner=1      min=     0.319 us/xform  median=     0.320  sd=  0.06%      2.40 GF/s  setup=0.031 s
mkl1d_dfti               L=31  B=1     m=2     inner=2576   min=     0.329 us/xform  median=     0.329  sd=  0.00%      2.33 GF/s  setup=0.047 s
baseline_dft             L=60  B=1     m=60000 inner=1      min=     6.351 us/xform  median=     6.362  sd=  0.90%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=1     m=60000 inner=1      min=     6.350 us/xform  median=     6.498  sd=  1.04%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=1     m=60000 inner=1      min=     6.350 us/xform  median=     6.350  sd=  1.00%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=1     m=2     inner=100    min=     9.668 us/xform  median=     9.668  sd=  0.00%      0.18 GF/s  setup=0.000 s
d1_batchlane             L=60  B=1     m=60000 inner=6      min=     0.088 us/xform  median=     0.088  sd=  0.09%     20.12 GF/s  setup=0.000 s
d1_batchlane             L=60  B=1     m=60000 inner=6      min=     0.088 us/xform  median=     0.088  sd=  0.09%     20.15 GF/s  setup=0.000 s
d1_batchlane             L=60  B=1     m=60000 inner=6      min=     0.088 us/xform  median=     0.088  sd=  0.05%     20.11 GF/s  setup=0.000 s
d1_batchlane             L=60  B=1     m=2     inner=2194   min=     0.363 us/xform  median=     0.363  sd=  0.00%      4.88 GF/s  setup=0.000 s
d1_bluestein             L=60  B=1     m=60000 inner=1      min=     0.370 us/xform  median=     0.370  sd=  0.04%      4.79 GF/s  setup=0.001 s
d1_bluestein             L=60  B=1     m=60000 inner=1      min=     0.419 us/xform  median=     0.420  sd=  0.10%      4.23 GF/s  setup=0.001 s
d1_bluestein             L=60  B=1     m=60000 inner=1      min=     0.418 us/xform  median=     0.418  sd=  0.03%      4.24 GF/s  setup=0.001 s
d1_bluestein             L=60  B=1     m=2     inner=1140   min=     0.447 us/xform  median=     0.447  sd=  0.00%      3.96 GF/s  setup=0.001 s
d1_composite             L=60  B=1     m=60000 inner=8      min=     0.078 us/xform  median=     0.078  sd=  0.05%     22.72 GF/s  setup=0.000 s
d1_composite             L=60  B=1     m=60000 inner=6      min=     0.089 us/xform  median=     0.089  sd=  0.09%     19.98 GF/s  setup=0.000 s
d1_composite             L=60  B=1     m=60000 inner=6      min=     0.090 us/xform  median=     0.090  sd=  0.07%     19.77 GF/s  setup=0.000 s
d1_composite             L=60  B=1     m=2     inner=2486   min=     0.368 us/xform  median=     0.368  sd=  0.00%      4.81 GF/s  setup=0.000 s
d1_planner               L=60  B=1     m=60000 inner=4      min=     0.139 us/xform  median=     0.139  sd=  0.04%     12.73 GF/s  setup=0.000 s
d1_planner               L=60  B=1     m=60000 inner=4      min=     0.123 us/xform  median=     0.123  sd=  0.04%     14.45 GF/s  setup=0.000 s
d1_planner               L=60  B=1     m=60000 inner=4      min=     0.122 us/xform  median=     0.122  sd=  0.03%     14.48 GF/s  setup=0.000 s
d1_planner               L=60  B=1     m=2     inner=5138   min=     0.180 us/xform  median=     0.180  sd=  0.00%      9.85 GF/s  setup=0.000 s
d1_race                  L=60  B=1     m=60000 inner=6      min=     0.077 us/xform  median=     0.088  sd=  6.57%     22.91 GF/s  setup=0.110 s
d1_race                  L=60  B=1     m=60000 inner=6      min=     0.088 us/xform  median=     0.088  sd=  0.07%     20.13 GF/s  setup=0.012 s
d1_race                  L=60  B=1     m=60000 inner=6      min=     0.088 us/xform  median=     0.088  sd=  0.05%     20.13 GF/s  setup=0.017 s
d1_race                  L=60  B=1     m=2     inner=2678   min=     0.364 us/xform  median=     0.364  sd=  0.00%      4.86 GF/s  setup=0.007 s
d1_twiddle               L=60  B=1     m=60000 inner=2      min=     0.168 us/xform  median=     0.168  sd=  0.04%     10.57 GF/s  setup=0.000 s
d1_twiddle               L=60  B=1     m=60000 inner=4      min=     0.149 us/xform  median=     0.149  sd=  0.04%     11.93 GF/s  setup=0.000 s
d1_twiddle               L=60  B=1     m=60000 inner=2      min=     0.169 us/xform  median=     0.169  sd=  0.03%     10.49 GF/s  setup=0.000 s
d1_twiddle               L=60  B=1     m=2     inner=5222   min=     0.172 us/xform  median=     0.172  sd=  0.00%     10.31 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=1     m=60000 inner=2      min=     0.271 us/xform  median=     0.272  sd=  0.13%      6.53 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=1     m=60000 inner=2      min=     0.272 us/xform  median=     0.272  sd=  0.09%      6.51 GF/s  setup=0.000 s
